,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
2138,285172,AYPZ7WX,3.0,5.2,1,,0.0,0.0,No,Yes,5,5,9.09,45.0,,12/5/2019 12:06,,12/5/2019 12:06,12/5/2019 12:32,12/5/2019 13:05,,225,12/5/2019 12:05,1,Home,AYPZ7WX X 1 X 225
2139,305489,AYPZ7WX,1.0,5.2,1,,0.0,0.0,No,Yes,5,5,9.89,55.0,,12/21/2019 19:42,,12/21/2019 19:42,12/21/2019 20:26,12/21/2019 21:03,,459,12/21/2019 19:41,1,Home,AYPZ7WX X 1 X 459
2140,347717,AYPZ7WX,2.0,4.6,1,,0.0,0.0,No,Yes,5,5,9.42,45.0,,1/26/2020 12:32,1/26/2020 12:56,1/26/2020 12:33,1/26/2020 12:57,1/26/2020 13:07,,225,1/26/2020 12:26,1,Home,AYPZ7WX X 1 X 225
2141,372980,AYPZ7WX,1.0,7.4,1,,0.0,0.0,No,Yes,5,5,8.25,40.0,,2/8/2020 20:49,2/8/2020 21:20,2/8/2020 20:49,2/8/2020 21:27,2/8/2020 22:15,,846,2/8/2020 20:47,1,,AYPZ7WX X 1 X 846
2142,375989,AYPZ7WX,1.0,7.4,1,,0.0,0.0,No,Yes,5,5,8.25,40.0,,2/10/2020 12:17,2/10/2020 12:50,2/10/2020 13:18,2/10/2020 13:19,2/10/2020 13:20,,846,2/10/2020 12:16,1,,AYPZ7WX X 1 X 846
2143,379313,AYPZ7WX,1.0,7.7,1,,0.0,0.0,No,Yes,5,5,8.25,40.0,,2/11/2020 21:14,2/11/2020 21:22,2/12/2020 0:24,2/12/2020 0:26,2/12/2020 0:32,,846,2/11/2020 21:13,1,,AYPZ7WX X 1 X 846
2144,404262,AYPZ7WX,2.0,5.4,1,,0.0,0.0,No,Yes,5,5,9.09,45.0,,2/24/2020 20:11,2/24/2020 20:15,2/24/2020 20:15,2/24/2020 21:02,2/24/2020 21:20,,225,2/24/2020 20:10,1,,AYPZ7WX X 1 X 225
2151,200232,AYZOO77,,9.0,1,,0.0,,No,Yes,5,5,0.0,,,,,,,,,83,10/1/2019 5:21,0,,AYZOO77 X 0 X 83
2152,206202,AYZOO77,,10.6,1,,0.0,,No,Yes,5,5,0.0,,,,,,,,,391,10/1/2019 22:56,0,,AYZOO77 X 0 X 391
2153,280457,AYZOO77,3.0,12.5,1,,0.0,0.0,No,Yes,5,5,8.47,40.0,,12/1/2019 16:05,,12/1/2019 16:17,12/1/2019 20:26,12/1/2019 20:44,,105,12/1/2019 20:04,1,Work,AYZOO77 X 1 X 105
2154,284530,AYZOO77,2.0,8.7,1,,0.0,0.0,No,Yes,1,5,6.7,35.0,,12/4/2019 20:54,,12/4/2019 21:08,12/4/2019 21:33,12/4/2019 22:20,,145,12/4/2019 20:48,1,Work,AYZOO77 X 1 X 145
2155,293545,AYZOO77,2.0,14.1,1,,0.0,0.0,No,Yes,5,1,5.72,45.0,,12/11/2019 21:09,,12/11/2019 21:10,12/11/2019 22:05,12/11/2019 22:05,,537,12/11/2019 21:09,1,Work,AYZOO77 X 1 X 537
2156,311499,AYZOO77,2.0,12.8,1,,0.0,0.0,No,Yes,5,5,5.72,45.0,,12/25/2019 22:24,12/25/2019 22:29,12/25/2019 22:27,12/25/2019 23:34,12/25/2019 23:47,,537,12/25/2019 22:24,1,Work,AYZOO77 X 1 X 537
2157,359569,AYZOO77,3.0,14.7,1,,0.0,0.0,No,Yes,5,5,8.4,45.0,,2/1/2020 21:15,2/1/2020 21:21,2/1/2020 22:14,2/1/2020 22:18,2/1/2020 22:25,,386,2/1/2020 21:15,1,Work,AYZOO77 X 1 X 386
2158,365470,AYZOO77,3.0,17.4,1,,0.0,0.0,No,Yes,5,5,8.91,45.0,,2/4/2020 20:58,2/4/2020 21:11,,,2/5/2020 7:47,,84,2/4/2020 20:56,1,,AYZOO77 X 1 X 84
2159,387008,AYZOO77,3.0,13.9,1,,0.0,0.0,No,Yes,5,5,5.72,45.0,,2/15/2020 22:14,2/15/2020 22:24,2/15/2020 22:15,2/15/2020 23:10,2/15/2020 23:17,,537,2/15/2020 21:59,1,Work,AYZOO77 X 1 X 537
2160,392908,AYZOO77,3.0,12.2,1,,0.0,0.0,No,Yes,5,5,5.72,45.0,,2/18/2020 21:44,2/18/2020 21:56,2/18/2020 21:53,2/18/2020 22:57,2/18/2020 23:03,,537,2/18/2020 21:44,1,Work,AYZOO77 X 1 X 537
2161,404883,AYZOO77,7.0,17.8,1,,0.0,0.0,No,Yes,5,5,7.56,35.0,,2/24/2020 22:35,2/24/2020 22:49,2/24/2020 23:11,2/24/2020 23:20,2/24/2020 23:27,,846,2/24/2020 22:34,1,Work,AYZOO77 X 1 X 846
2162,200225,B0BZ2RL,,12.2,1,,0.0,,No,Yes,5,5,0.0,,,,,,,,,83,9/23/2019 18:51,0,,B0BZ2RL X 0 X 83
2163,207089,B0BZ2RL,,19.3,1,,0.0,,No,Yes,5,5,0.0,,,,,,,,,105,10/1/2019 22:11,0,,B0BZ2RL X 0 X 105
2164,259741,B0BZ2RL,2.0,12.2,1,,0.0,,No,Yes,5,5,9.58,45.0,,11/13/2019 16:37,,11/13/2019 17:02,11/13/2019 21:02,11/13/2019 21:35,,84,11/13/2019 20:34,1,Home,B0BZ2RL X 1 X 84
2165,265823,B0BZ2RL,2.0,12.2,1,,0.0,,No,Yes,5,4,9.58,45.0,,11/18/2019 17:03,,11/18/2019 17:36,11/18/2019 21:36,11/18/2019 22:35,,84,11/18/2019 21:00,1,Home,B0BZ2RL X 1 X 84
2166,274390,B0BZ2RL,2.0,12.8,1,,0.0,0.0,No,Yes,3,5,9.45,45.0,,11/25/2019 16:30,,11/25/2019 17:09,11/25/2019 21:09,11/25/2019 21:45,,160,11/25/2019 20:30,1,Home,B0BZ2RL X 1 X 160
2167,280486,B0BZ2RL,2.0,12.2,1,,0.0,0.0,No,Yes,3,5,9.58,45.0,,12/1/2019 16:24,,12/1/2019 16:39,12/1/2019 20:46,12/1/2019 21:26,,84,12/1/2019 20:21,1,Home,B0BZ2RL X 1 X 84
2168,283186,B0BZ2RL,2.0,12.2,1,,0.0,0.0,No,Yes,4,5,9.58,45.0,,12/3/2019 21:11,,12/3/2019 21:23,12/3/2019 21:23,12/3/2019 22:20,,84,12/3/2019 21:09,1,Home,B0BZ2RL X 1 X 84
2169,292296,B0BZ2RL,1.0,6.8,1,,0.0,0.0,No,Yes,4,2,9.58,45.0,,12/10/2019 20:50,,12/10/2019 21:02,12/10/2019 21:35,12/10/2019 22:00,,84,12/10/2019 20:48,1,Home,B0BZ2RL X 1 X 84
2170,305635,B0BZ2RL,2.0,12.2,1,,0.0,0.0,No,Yes,5,3,9.78,45.0,,12/21/2019 20:58,,12/21/2019 21:02,12/21/2019 21:41,12/21/2019 22:09,,237,12/21/2019 20:57,1,Home,B0BZ2RL X 1 X 237
2171,306891,B0BZ2RL,2.0,11.7,1,,0.0,0.0,No,Yes,3,3,6.88,50.0,,12/22/2019 20:46,,12/22/2019 20:48,12/22/2019 21:27,12/22/2019 21:49,,537,12/22/2019 20:44,1,Home,B0BZ2RL X 1 X 537
2172,308270,B0BZ2RL,2.0,12.2,1,,0.0,0.0,No,Yes,5,4,9.78,45.0,,12/23/2019 20:30,12/23/2019 20:37,12/23/2019 20:31,12/23/2019 21:40,12/23/2019 22:19,,237,12/23/2019 20:29,1,Home,B0BZ2RL X 1 X 237
2173,309777,B0BZ2RL,1.0,6.8,1,,0.0,0.0,No,Yes,5,5,9.58,45.0,,12/24/2019 21:03,12/24/2019 21:08,12/24/2019 21:18,12/24/2019 21:30,12/24/2019 22:16,,84,12/24/2019 21:03,1,Home,B0BZ2RL X 1 X 84
2174,348311,B0BZ2RL,1.0,7.9,1,,0.0,0.0,No,Yes,5,3,6.85,40.0,,1/26/2020 18:52,1/26/2020 18:57,1/26/2020 19:00,1/26/2020 19:09,1/26/2020 19:27,,86,1/26/2020 18:51,1,Home,B0BZ2RL X 1 X 86
2175,350727,B0BZ2RL,2.0,12.2,1,,0.0,0.0,No,Yes,4,4,9.58,45.0,,1/27/2020 22:04,1/27/2020 22:32,1/27/2020 22:19,1/27/2020 22:57,1/27/2020 23:38,,84,1/27/2020 22:01,1,Home,B0BZ2RL X 1 X 84
2176,352614,B0BZ2RL,1.0,8.2,1,,0.0,0.0,No,Yes,5,4,9.78,45.0,,1/28/2020 22:15,1/28/2020 22:25,1/28/2020 22:22,1/28/2020 22:58,1/28/2020 23:56,,237,1/28/2020 22:15,1,Home,B0BZ2RL X 1 X 237
2177,361630,B0BZ2RL,2.0,12.2,1,,0.0,0.0,No,Yes,5,3,9.58,45.0,,2/2/2020 21:27,2/2/2020 21:43,2/3/2020 0:48,2/3/2020 0:50,2/3/2020 0:55,,84,2/2/2020 21:26,1,Home,B0BZ2RL X 1 X 84
2178,365642,B0BZ2RL,1.0,7.4,1,,0.0,0.0,No,Yes,4,4,8.37,50.0,,2/4/2020 21:36,2/4/2020 21:44,2/4/2020 21:38,2/4/2020 23:01,2/4/2020 23:14,,846,2/4/2020 21:32,1,Home,B0BZ2RL X 1 X 846
2179,367882,B0BZ2RL,2.0,19.8,1,,0.0,0.0,No,Yes,5,2,9.78,45.0,,2/5/2020 21:37,2/5/2020 21:54,2/5/2020 21:42,2/5/2020 23:48,2/6/2020 0:05,,237,2/5/2020 21:37,1,Home,B0BZ2RL X 1 X 237
2180,375148,B0BZ2RL,1.0,6.8,1,,0.0,0.0,No,Yes,4,3,9.58,45.0,,2/9/2020 21:22,2/9/2020 21:31,2/9/2020 21:35,2/9/2020 22:11,2/9/2020 22:21,,84,2/9/2020 21:19,1,Home,B0BZ2RL X 1 X 84
2181,377309,B0BZ2RL,2.0,10.1,1,,0.0,0.0,No,Yes,3,1,9.78,45.0,,2/10/2020 21:40,2/10/2020 22:00,2/10/2020 21:44,2/10/2020 22:58,2/10/2020 23:58,,237,2/10/2020 21:39,1,Home,B0BZ2RL X 1 X 237
2182,379358,B0BZ2RL,1.0,4.1,1,,0.0,0.0,No,Yes,4,3,9.57,45.0,,2/11/2020 21:24,2/11/2020 21:35,2/11/2020 21:31,2/11/2020 22:20,2/11/2020 23:33,,225,2/11/2020 21:23,1,Home,B0BZ2RL X 1 X 225
2183,388713,B0BZ2RL,2.0,12.2,1,,0.0,0.0,No,Yes,5,4,9.58,45.0,,2/16/2020 21:19,2/16/2020 21:27,2/16/2020 22:01,2/16/2020 22:25,2/16/2020 23:19,,84,2/16/2020 21:18,1,Home,B0BZ2RL X 1 X 84
2184,392874,B0BZ2RL,1.0,8.2,1,,0.0,0.0,No,Yes,5,1,9.78,45.0,,2/18/2020 21:39,2/18/2020 21:47,2/18/2020 21:41,2/18/2020 22:15,2/18/2020 22:43,,237,2/18/2020 21:38,1,Home,B0BZ2RL X 1 X 237
2185,406697,B0BZ2RL,1.0,6.8,1,,0.0,0.0,No,Yes,4,3,9.58,45.0,,2/25/2020 21:47,2/25/2020 22:01,2/25/2020 22:38,2/25/2020 22:46,2/25/2020 23:22,,84,2/25/2020 21:34,1,Home,B0BZ2RL X 1 X 84
2186,408854,B0BZ2RL,1.0,9.0,1,,0.0,0.0,No,Yes,5,5,8.37,50.0,,2/26/2020 21:44,2/26/2020 21:54,2/26/2020 23:15,2/26/2020 23:28,2/26/2020 23:40,,846,2/26/2020 21:43,1,Home,B0BZ2RL X 1 X 846
2187,283931,B6Y7ZKT,1.0,9.0,2,,0.0,0.0,No,Yes,5,5,2.98,45.0,,12/4/2019 14:11,,12/4/2019 14:16,12/4/2019 14:33,12/4/2019 14:42,,679,12/4/2019 14:10,6,Work,B6Y7ZKT X 6 X 679
2188,284006,B6Y7ZKT,1.0,9.8,2,,0.0,0.0,No,Yes,5,2,2.98,45.0,,12/4/2019 14:41,,12/4/2019 14:44,12/4/2019 15:05,12/4/2019 15:33,,679,12/4/2019 14:40,6,Work,B6Y7ZKT X 6 X 679
2189,312162,B6Y7ZKT,1.0,9.0,1,,0.0,0.0,No,Yes,5,5,2.98,45.0,,12/26/2019 15:05,12/26/2019 15:07,12/26/2019 15:13,12/26/2019 15:16,12/26/2019 15:29,,679,12/26/2019 15:04,6,Work,B6Y7ZKT X 6 X 679
2190,319664,B6Y7ZKT,2.0,7.9,1,,0.0,0.0,No,Yes,5,5,8.31,45.0,,1/1/2020 1:53,1/1/2020 1:57,1/1/2020 1:53,1/1/2020 2:09,1/1/2020 2:22,,547,1/1/2020 1:52,6,Work,B6Y7ZKT X 6 X 547
2191,379784,B6Y7ZKT,1.0,9.5,2,,0.0,0.0,No,Yes,5,5,6.82,45.0,,2/11/2020 23:00,2/11/2020 23:16,2/11/2020 23:00,2/11/2020 23:49,2/11/2020 23:58,,856,2/11/2020 22:59,6,Work,B6Y7ZKT X 6 X 856
2192,381844,B6Y7ZKT,1.0,4.1,1,,0.0,0.0,No,Yes,5,5,2.68,40.0,,2/12/2020 22:27,2/12/2020 22:38,2/12/2020 22:31,2/12/2020 22:44,2/12/2020 23:06,,79,2/12/2020 22:22,6,Work,B6Y7ZKT X 6 X 79
2193,386309,B6Y7ZKT,2.0,11.4,1,,0.0,0.0,No,Yes,5,5,2.9,35.0,,2/15/2020 16:38,2/15/2020 16:42,2/15/2020 16:49,2/15/2020 16:49,2/15/2020 17:00,,679,2/15/2020 16:28,6,,B6Y7ZKT X 6 X 679
2194,270934,B8QC243,2.0,5.7,1,,0.0,0.0,Yes,Yes,5,4,7.65,45.0,,11/23/2019 8:00,,11/23/2019 8:03,11/23/2019 12:29,11/23/2019 12:46,,81,11/23/2019 11:59,1,,B8QC243 X 1 X 81
2195,272217,B8QC243,3.0,6.3,2,,0.0,0.0,Yes,Yes,5,5,7.65,45.0,,11/24/2019 8:48,,11/24/2019 8:49,11/24/2019 13:15,11/24/2019 13:49,,81,11/24/2019 12:48,1,,B8QC243 X 1 X 81
2196,275091,B8QC243,3.0,6.0,2,,0.0,0.0,No,Yes,5,4,9.58,45.0,,11/26/2019 7:03,,11/26/2019 7:21,11/26/2019 12:07,11/26/2019 12:22,,225,11/26/2019 11:01,1,,B8QC243 X 1 X 225
2197,279352,B8QC243,1.0,4.6,1,,0.0,0.0,No,Yes,5,5,9.65,45.0,,11/30/2019 17:25,,11/30/2019 17:26,11/30/2019 21:43,11/30/2019 22:01,,105,11/30/2019 21:25,1,,B8QC243 X 1 X 105
2198,296834,B8QC243,1.0,4.6,1,,0.0,0.0,No,Yes,5,5,9.65,45.0,,12/14/2019 20:25,,12/14/2019 20:28,12/14/2019 20:41,12/14/2019 21:21,,105,12/14/2019 20:23,1,,B8QC243 X 1 X 105
2199,302791,B8QC243,3.0,5.2,1,,0.0,0.0,No,Yes,5,5,9.58,45.0,,12/19/2019 12:19,,12/19/2019 12:24,12/19/2019 12:49,12/19/2019 13:19,,225,12/19/2019 12:18,1,,B8QC243 X 1 X 225
2200,306443,B8QC243,1.0,4.6,1,,0.0,0.0,No,Yes,5,5,9.65,45.0,,12/22/2019 15:06,,12/22/2019 15:06,12/22/2019 16:07,12/22/2019 16:23,,105,12/22/2019 15:06,1,,B8QC243 X 1 X 105
2201,309379,B8QC243,1.0,6.8,1,,0.0,0.0,No,Yes,3,5,9.59,45.0,,12/24/2019 17:24,12/24/2019 17:29,12/24/2019 18:09,12/24/2019 18:17,12/24/2019 18:25,,84,12/24/2019 17:09,1,,B8QC243 X 1 X 84
2202,311158,B8QC243,1.0,6.8,1,,0.0,0.0,No,Yes,2,5,9.65,45.0,,12/25/2019 20:29,12/25/2019 20:32,12/25/2019 20:33,12/25/2019 20:51,12/25/2019 21:20,,105,12/25/2019 20:28,1,,B8QC243 X 1 X 105
2203,273721,B99YKKP,6.0,29.9,1,,0.0,0.0,Yes,Yes,5,5,1.27,30.0,,11/25/2019 9:28,,11/25/2019 9:45,11/25/2019 13:45,11/25/2019 13:57,,106,11/25/2019 13:28,0,,B99YKKP X 0 X 106
2204,278192,B99YKKP,8.0,41.3,1,,0.0,0.0,No,Yes,5,5,10.78,45.0,,11/29/2019 16:14,,11/29/2019 16:23,11/29/2019 20:33,11/29/2019 20:47,,106,11/29/2019 20:13,1,Work,B99YKKP X 1 X 106
2205,281313,B99YKKP,3.0,20.7,4,,0.0,0.0,No,Yes,4,4,1.27,30.0,,12/2/2019 10:31,,12/2/2019 10:43,12/2/2019 14:44,12/2/2019 14:47,,106,12/2/2019 14:30,0,,B99YKKP X 0 X 106
2206,306324,B99YKKP,6.0,29.4,1,,0.0,0.0,No,Yes,5,5,1.75,30.0,,12/22/2019 13:57,,12/22/2019 14:18,12/22/2019 14:28,12/22/2019 14:39,,578,12/22/2019 13:55,0,,B99YKKP X 0 X 578
2207,330737,B99YKKP,1.0,9.5,1,,0.0,0.0,No,Yes,5,5,10.7,45.0,,1/10/2020 22:07,1/10/2020 22:15,1/10/2020 22:07,1/10/2020 22:27,1/10/2020 22:48,,113,1/10/2020 22:06,1,,B99YKKP X 1 X 113
2208,340770,B99YKKP,4.0,17.4,1,,0.0,0.0,No,Yes,5,5,1.52,35.0,,1/21/2020 15:11,1/21/2020 15:13,1/21/2020 15:19,1/21/2020 15:38,1/21/2020 15:47,,79,1/21/2020 14:43,0,,B99YKKP X 0 X 79
2209,343543,B99YKKP,3.0,21.2,1,,0.0,0.0,No,Yes,5,5,1.62,40.0,,1/23/2020 14:34,1/23/2020 14:40,1/23/2020 14:37,1/23/2020 14:50,1/23/2020 14:58,,679,1/23/2020 14:30,0,,B99YKKP X 0 X 679
2210,355554,B99YKKP,1.0,7.9,1,,0.0,0.0,No,Yes,5,5,1.59,30.0,,1/30/2020 15:13,1/30/2020 15:18,1/30/2020 15:21,1/30/2020 15:26,1/30/2020 15:31,,106,1/30/2020 15:13,0,,B99YKKP X 0 X 106
2211,264228,B9HSJBN,2.0,16.9,1,,0.0,,No,Yes,5,5,4.74,45.0,,11/17/2019 10:08,,11/17/2019 10:20,11/17/2019 14:35,11/17/2019 14:46,,298,11/17/2019 14:07,2,Other,B9HSJBN X 2 X 298
2212,292931,B9HSJBN,2.0,14.4,1,,0.0,0.0,No,Yes,5,5,2.21,40.0,,12/11/2019 13:37,,12/11/2019 13:44,12/11/2019 14:04,12/11/2019 14:14,,681,12/11/2019 13:37,3,Home,B9HSJBN X 3 X 681
2213,305787,B9HSJBN,3.0,17.4,1,,0.0,0.0,No,Yes,4,5,2.21,40.0,,12/21/2019 21:54,,12/21/2019 22:03,12/21/2019 22:11,12/21/2019 22:25,,681,12/21/2019 21:52,3,Home,B9HSJBN X 3 X 681
2214,307554,B9HSJBN,1.0,33.4,1,,0.0,0.0,No,Yes,4,5,2.05,40.0,,12/23/2019 13:01,,12/23/2019 13:14,12/23/2019 13:19,12/23/2019 13:34,,134,12/23/2019 13:00,2,Other,B9HSJBN X 2 X 134
2215,321650,B9HSJBN,2.0,19.0,1,,0.0,0.0,No,Yes,4,5,6.75,55.0,,1/2/2020 19:01,1/2/2020 19:04,1/2/2020 19:10,1/2/2020 19:28,1/2/2020 19:51,,197,1/2/2020 19:00,3,Home,B9HSJBN X 3 X 197
2216,323327,B9HSJBN,1.0,8.6,1,,0.0,0.0,No,Yes,4,5,3.08,35.0,,1/4/2020 2:48,1/4/2020 2:52,1/4/2020 2:48,1/4/2020 3:09,1/4/2020 3:11,,846,1/4/2020 2:47,3,Home,B9HSJBN X 3 X 846
2217,324241,B9HSJBN,3.0,21.2,1,,0.0,0.0,No,Yes,5,4,4.74,45.0,,1/5/2020 13:55,1/5/2020 14:03,1/5/2020 14:15,1/5/2020 14:17,1/5/2020 14:36,,298,1/5/2020 13:50,2,Other,B9HSJBN X 2 X 298
2218,325240,B9HSJBN,2.0,14.7,1,,0.0,0.0,No,Yes,5,5,8.81,50.0,,1/6/2020 10:01,1/6/2020 10:11,1/6/2020 10:04,1/6/2020 10:22,1/6/2020 10:48,,216,1/6/2020 9:55,2,Other,B9HSJBN X 2 X 216
2219,326430,B9HSJBN,2.0,15.3,1,,0.0,0.0,No,Yes,4,5,8.81,50.0,,1/7/2020 9:57,1/7/2020 10:00,1/7/2020 9:58,1/7/2020 10:31,1/7/2020 10:41,,216,1/7/2020 9:55,2,Other,B9HSJBN X 2 X 216
2220,331935,B9HSJBN,3.0,16.9,1,,0.0,0.0,No,Yes,4,5,3.84,35.0,,1/13/2020 1:55,1/13/2020 1:58,1/13/2020 1:55,1/13/2020 2:06,1/13/2020 2:18,,843,1/13/2020 1:54,3,Home,B9HSJBN X 3 X 843
2221,339481,B9HSJBN,4.0,34.7,1,,0.0,0.0,No,Yes,5,5,8.09,50.0,,1/20/2020 15:09,1/20/2020 15:11,1/20/2020 15:31,1/20/2020 15:34,1/20/2020 15:46,,33,1/20/2020 14:57,2,Other,B9HSJBN X 2 X 33
2222,343418,B9HSJBN,2.0,26.4,1,,0.0,0.0,No,Yes,3,5,4.74,45.0,,1/23/2020 13:40,1/23/2020 13:50,1/23/2020 13:57,1/23/2020 14:17,1/23/2020 14:18,,298,1/23/2020 13:38,2,Other,B9HSJBN X 2 X 298
2223,349980,B9HSJBN,5.0,39.1,1,,0.0,0.0,No,Yes,4,5,4.88,40.0,,1/27/2020 15:13,1/27/2020 15:27,1/27/2020 15:34,1/27/2020 15:45,1/27/2020 16:02,,310,1/27/2020 15:13,2,Other,B9HSJBN X 2 X 310
2224,364340,B9HSJBN,2.0,14.7,2,,0.0,0.0,No,Yes,5,4,8.81,50.0,,2/4/2020 11:05,2/4/2020 11:09,2/4/2020 11:21,2/4/2020 11:21,2/4/2020 11:34,,216,2/4/2020 11:04,2,Other,B9HSJBN X 2 X 216
2225,366513,B9HSJBN,2.0,15.3,2,,0.0,0.0,No,Yes,5,5,8.81,50.0,,2/5/2020 11:35,2/5/2020 11:43,2/5/2020 11:38,2/5/2020 12:00,2/5/2020 12:13,,216,2/5/2020 11:34,2,Other,B9HSJBN X 2 X 216
2226,368994,B9HSJBN,3.0,17.6,2,,0.0,0.0,No,Yes,4,4,8.81,50.0,,2/6/2020 14:25,2/6/2020 14:29,2/6/2020 14:25,2/6/2020 14:42,2/6/2020 15:09,,216,2/6/2020 14:18,2,Other,B9HSJBN X 2 X 216
2227,376234,B9HSJBN,5.0,44.0,1,,0.0,0.0,No,Yes,4,5,4.74,45.0,,2/10/2020 14:15,2/10/2020 14:27,2/10/2020 14:44,2/10/2020 14:50,2/10/2020 15:08,,298,2/10/2020 14:12,2,Other,B9HSJBN X 2 X 298
2228,380373,B9HSJBN,3.0,27.2,1,,0.0,0.0,No,Yes,4,4,4.74,45.0,,2/12/2020 13:29,2/12/2020 13:33,2/12/2020 14:06,2/12/2020 14:11,2/12/2020 14:22,,298,2/12/2020 13:26,2,Other,B9HSJBN X 2 X 298
2229,397929,B9HSJBN,1.0,9.2,2,,0.0,0.0,No,Yes,5,5,2.21,30.0,,2/21/2020 14:57,2/21/2020 15:01,2/21/2020 14:59,2/21/2020 15:13,2/21/2020 15:33,,681,2/21/2020 14:57,3,Home,B9HSJBN X 3 X 681
2230,403225,B9HSJBN,4.0,26.4,2,,0.0,0.0,No,Yes,4,5,8.81,50.0,,2/24/2020 11:16,2/24/2020 11:21,2/24/2020 11:16,2/24/2020 11:40,2/24/2020 11:59,,216,2/24/2020 11:12,2,Other,B9HSJBN X 2 X 216
2231,263672,BBJ3LU6,2.0,6.3,2,,0.0,,No,Yes,5,5,10.37,55.0,,11/16/2019 17:42,,11/16/2019 17:45,11/16/2019 22:05,11/16/2019 22:19,,79,11/16/2019 21:41,2,Home,BBJ3LU6 X 2 X 79
2232,273050,BBJ3LU6,2.0,12.5,2,,0.0,0.0,No,Yes,5,5,2.97,40.0,,11/24/2019 17:31,,11/24/2019 17:38,11/24/2019 21:52,11/24/2019 21:59,,67,11/24/2019 21:31,2,Home,BBJ3LU6 X 2 X 67
2233,277676,BBJ3LU6,1.0,10.5,2,,0.0,0.0,No,Yes,5,5,10.92,50.0,,11/28/2019 18:59,,11/28/2019 19:03,11/28/2019 23:18,11/28/2019 23:37,,188,11/28/2019 22:49,2,Home,BBJ3LU6 X 2 X 188
2234,278404,BBJ3LU6,5.0,23.4,2,,0.0,0.0,No,Yes,5,5,10.32,50.0,,11/29/2019 18:20,,11/29/2019 18:41,11/29/2019 22:46,11/29/2019 23:25,,79,11/29/2019 22:19,2,Home,BBJ3LU6 X 2 X 79
2235,313023,BBJ3LU6,1.0,6.8,1,,0.0,0.0,No,Yes,5,5,10.32,50.0,,12/26/2019 23:14,12/26/2019 23:21,12/26/2019 23:21,12/26/2019 23:44,12/26/2019 23:59,,79,12/26/2019 23:14,2,Home,BBJ3LU6 X 2 X 79
2236,330730,BBJ3LU6,2.0,8.7,1,,0.0,0.0,No,Yes,5,5,10.32,50.0,,1/10/2020 22:04,1/10/2020 22:17,1/10/2020 22:11,1/10/2020 22:34,1/10/2020 22:47,,79,1/10/2020 22:04,2,Home,BBJ3LU6 X 2 X 79
2237,345449,BBJ3LU6,7.0,41.0,1,,0.0,0.0,No,Yes,5,5,10.32,50.0,,1/24/2020 20:45,1/24/2020 20:52,1/24/2020 20:52,1/24/2020 21:11,1/24/2020 21:32,,79,1/24/2020 20:43,2,Home,BBJ3LU6 X 2 X 79
2238,358127,BBJ3LU6,3.0,16.6,1,,0.0,0.0,No,Yes,5,5,10.32,50.0,,1/31/2020 22:11,1/31/2020 22:18,1/31/2020 22:15,1/31/2020 22:27,1/31/2020 22:56,,79,1/31/2020 22:06,2,Home,BBJ3LU6 X 2 X 79
2239,369878,BBJ3LU6,3.0,22.0,2,,0.0,0.0,Yes,Yes,5,5,10.32,50.0,,2/6/2020 22:00,2/6/2020 22:08,2/6/2020 22:51,2/6/2020 22:53,2/6/2020 23:00,,79,2/6/2020 21:45,2,Home,BBJ3LU6 X 2 X 79
2240,373605,BBJ3LU6,1.0,5.2,2,,0.0,0.0,No,Yes,5,5,2.54,30.0,,2/8/2020 23:09,2/8/2020 23:41,2/8/2020 23:13,2/8/2020 23:55,2/8/2020 23:59,,582,2/8/2020 23:09,2,Home,BBJ3LU6 X 2 X 582
2241,384977,BBJ3LU6,2.0,9.0,2,,0.0,0.0,No,Yes,5,5,10.32,50.0,,2/14/2020 20:24,2/14/2020 20:28,2/14/2020 20:24,2/14/2020 20:38,2/14/2020 20:59,,79,2/14/2020 20:16,2,Home,BBJ3LU6 X 2 X 79
2242,398454,BBJ3LU6,4.0,27.2,2,,0.0,0.0,No,Yes,5,5,10.32,50.0,,2/21/2020 20:03,2/21/2020 20:09,2/21/2020 20:12,2/21/2020 20:30,2/21/2020 20:51,,79,2/21/2020 20:02,2,Home,BBJ3LU6 X 2 X 79
2249,277062,BDD9FSV,3.0,12.8,1,,0.0,0.0,No,Yes,5,5,7.77,40.0,,11/27/2019 20:06,,11/27/2019 20:17,11/28/2019 0:22,11/28/2019 0:33,,28,11/28/2019 0:05,1,Home,BDD9FSV X 1 X 28
2250,293719,BDD9FSV,1.0,24.7,1,,0.0,0.0,No,Yes,3,5,9.16,45.0,,12/11/2019 22:10,,12/11/2019 22:32,12/11/2019 23:09,12/11/2019 23:34,,134,12/11/2019 22:09,1,Home,BDD9FSV X 1 X 134
2251,320083,BDD9FSV,2.0,19.3,1,,0.0,0.0,No,Yes,4,5,5.66,45.0,,1/1/2020 16:26,1/1/2020 16:30,1/1/2020 16:32,1/1/2020 16:48,1/1/2020 17:03,,679,1/1/2020 16:20,1,Home,BDD9FSV X 1 X 679
