,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
6783,290313.0,271BEP7,1.0,10.3,1,,0.0,0.0,No,Yes,5.0,5.0,11.48,50.0,,2019-12-09 13:47:28,,2019-12-09 13:53:05,2019-12-09 14:24:31,2019-12-09 14:41:22,,113,2019-12-09 13:47:07,2,,271BEP7 X 2 X 113
6784,290314.0,P0RY7TO,2.0,13.3,1,,0.0,0.0,No,Yes,4.0,4.0,6.86,40.0,,2019-12-09 13:48:45,,2019-12-09 13:59:18,2019-12-09 14:20:07,2019-12-09 14:32:09,,92,2019-12-09 13:47:14,1,Home,P0RY7TO X 1 X 92
6785,290315.0,IIV8YBZ,2.0,15.5,1,,0.0,0.0,No,Yes,5.0,5.0,3.36,40.0,,2019-12-09 13:47:48,,2019-12-09 13:55:21,2019-12-09 14:25:23,2019-12-09 14:31:59,,288,2019-12-09 13:47:36,1,Work,IIV8YBZ X 1 X 288
6786,290316.0,IZNQ8HQ,1.0,6.0,1,,0.0,0.0,No,Yes,5.0,5.0,13.96,45.0,,2019-12-09 13:54:09,,2019-12-09 14:23:15,2019-12-09 14:41:25,2019-12-09 14:41:36,,201,2019-12-09 13:48:22,1,Home,IZNQ8HQ X 1 X 201
6787,290317.0,02Y4HXJ,3.0,13.6,1,,0.0,0.0,No,Yes,5.0,5.0,8.12,50.0,,2019-12-09 13:50:39,,2019-12-09 13:55:25,2019-12-09 14:16:39,2019-12-09 14:31:19,,148,2019-12-09 13:49:41,0,Home,02Y4HXJ X 0 X 148
6788,290321.0,BQG3CJO,2.0,11.0,1,,0.0,0.0,No,Yes,5.0,5.0,9.32,45.0,,2019-12-09 13:51:14,,2019-12-09 15:22:40,2019-12-09 15:24:32,2019-12-09 15:44:52,,300,2019-12-09 13:50:49,2,Home,BQG3CJO X 2 X 300
6789,290336.0,75IUNB7,2.0,7.9,1,,0.0,0.0,No,Yes,5.0,5.0,13.94,65.0,,2019-12-09 13:56:40,,2019-12-09 14:02:00,2019-12-09 14:18:59,2019-12-09 14:47:00,,105,2019-12-09 13:56:04,1,,75IUNB7 X 1 X 105
6790,290343.0,M0H2VJU,1.0,9.5,1,,0.0,0.0,No,Yes,4.0,5.0,9.45,45.0,,2019-12-09 14:00:30,,2019-12-09 14:03:37,2019-12-09 14:18:16,2019-12-09 15:03:07,,207,2019-12-09 13:58:27,0,Home,M0H2VJU X 0 X 207
6791,290344.0,79D9ZNU,2.0,12.8,1,,0.0,0.0,No,Yes,5.0,5.0,8.65,45.0,,2019-12-09 13:59:09,,2019-12-09 14:08:39,2019-12-09 14:17:45,2019-12-09 14:32:59,,289,2019-12-09 13:58:28,2,Other,79D9ZNU X 2 X 289
6792,290362.0,MBCXAKW,3.0,38.0,1,,0.0,0.0,No,Yes,3.0,1.0,0.0,,,2019-12-09 14:11:03,,2019-12-09 14:18:51,2019-12-09 14:48:07,2019-12-09 16:04:34,,356,2019-12-09 14:09:27,2,Home,MBCXAKW X 2 X 356
6793,290363.0,8EP4NH1,2.0,11.3,2,,0.0,0.0,No,Yes,1.0,5.0,3.63,45.0,,2019-12-09 14:10:06,,2019-12-09 14:50:44,2019-12-09 14:55:09,2019-12-09 14:55:14,,33,2019-12-09 14:09:40,0,Home,8EP4NH1 X 0 X 33
6794,290368.0,XWF5DLY,4.0,29.1,2,,0.0,0.0,No,Yes,5.0,5.0,13.62,45.0,,2019-12-09 14:12:44,,2019-12-09 14:29:12,2019-12-09 14:39:30,2019-12-09 15:08:08,,582,2019-12-09 14:11:37,1,,XWF5DLY X 1 X 582
6795,290372.0,JFVTG5P,2.0,10.6,1,,0.0,0.0,No,Yes,5.0,5.0,6.46,45.0,,2019-12-09 14:26:21,,2019-12-09 14:26:43,2019-12-09 14:50:28,2019-12-09 15:22:18,,537,2019-12-09 14:15:41,1,Home,JFVTG5P X 1 X 537
6796,290383.0,ZCT1WKI,3.0,17.5,1,,0.0,0.0,Yes,Yes,5.0,5.0,12.64,45.0,,2019-12-09 14:22:51,,2019-12-09 14:29:29,2019-12-09 14:41:22,2019-12-09 14:57:12,,250,2019-12-09 14:22:04,0,,ZCT1WKI X 0 X 250
6797,290386.0,6EE8VUV,2.0,25.9,1,,0.0,0.0,Yes,Yes,5.0,5.0,7.47,45.0,,2019-12-09 14:33:38,,2019-12-09 14:33:45,2019-12-09 15:16:53,2019-12-09 15:38:33,,216,2019-12-09 14:24:37,0,Other,6EE8VUV X 0 X 216
6798,290387.0,7ODG2VL,3.0,14.4,2,,0.0,0.0,No,Yes,5.0,5.0,9.4,55.0,,2019-12-09 14:26:20,,2019-12-09 14:26:25,2019-12-09 15:17:32,2019-12-09 15:42:23,,459,2019-12-09 14:25:09,1,Home,7ODG2VL X 1 X 459
6799,290397.0,VKRD754,1.0,7.1,4,,0.0,0.0,No,Yes,5.0,5.0,1.14,40.0,,2019-12-09 14:32:48,,2019-12-09 14:37:58,2019-12-09 14:46:29,2019-12-09 14:49:20,,681,2019-12-09 14:32:12,0,Work,VKRD754 X 0 X 681
6800,290399.0,S4ZC6NG,1.0,14.7,1,,0.0,0.0,No,Yes,5.0,5.0,6.83,50.0,,2019-12-09 14:41:32,,2019-12-09 15:39:06,2019-12-09 15:39:26,2019-12-09 15:39:32,,110,2019-12-09 14:35:53,0,,S4ZC6NG X 0 X 110
6801,290400.0,VTHMCR3,1.0,10.1,2,,0.0,0.0,No,Yes,5.0,5.0,5.14,45.0,,2019-12-09 14:37:16,,2019-12-09 14:50:44,2019-12-09 15:31:23,2019-12-09 15:31:30,,298,2019-12-09 14:35:57,4,Home,VTHMCR3 X 4 X 298
6802,290418.0,6D1W3L9,2.0,17.9,1,,0.0,0.0,No,Yes,4.0,1.0,11.23,50.0,,2019-12-09 14:50:04,,2019-12-09 14:50:47,2019-12-09 15:15:56,2019-12-09 16:14:13,,207,2019-12-09 14:48:41,2,Work,6D1W3L9 X 2 X 207
6803,290421.0,ORG2S1Z,1.0,11.7,1,,0.0,0.0,No,Yes,5.0,5.0,7.02,40.0,2019-12-09 14:00:00,2019-12-09 14:51:37,,2019-12-09 14:59:29,2019-12-09 15:04:30,2019-12-09 15:31:29,,86,2019-12-09 14:49:55,1,Other,ORG2S1Z X 1 X 86
6804,290427.0,UGDBHKN,1.0,11.7,2,,0.0,0.0,No,Yes,5.0,5.0,14.23,40.0,,2019-12-09 14:51:39,,2019-12-09 14:58:33,2019-12-09 15:24:42,2019-12-09 15:51:43,,113,2019-12-09 14:51:22,1,Home,UGDBHKN X 1 X 113
6805,290430.0,1I5CCLF,1.0,4.6,1,,0.0,0.0,No,Yes,5.0,5.0,4.2,35.0,,2019-12-09 14:52:10,,2019-12-09 15:10:00,2019-12-09 15:11:08,2019-12-09 15:20:25,,191,2019-12-09 14:51:32,3,Home,1I5CCLF X 3 X 191
6806,290434.0,IJLOVPJ,1.0,7.3,2,,0.0,0.0,No,Yes,3.0,5.0,5.95,40.0,,2019-12-09 14:54:32,,2019-12-09 14:55:07,2019-12-09 15:15:25,2019-12-09 15:26:10,,207,2019-12-09 14:52:10,0,,IJLOVPJ X 0 X 207
6807,290437.0,ZKV0T9H,2.0,12.2,1,,0.0,0.0,No,Yes,5.0,5.0,11.5,50.0,,2019-12-09 14:55:21,,2019-12-09 15:03:47,2019-12-09 15:22:37,2019-12-09 16:06:13,,113,2019-12-09 14:54:41,2,,ZKV0T9H X 2 X 113
6808,290440.0,A89M8XU,1.0,10.3,1,,0.0,0.0,No,Yes,4.0,5.0,5.4,40.0,,2019-12-09 14:56:53,,2019-12-09 15:03:52,2019-12-09 15:20:45,2019-12-09 15:34:06,,113,2019-12-09 14:55:45,0,Home,A89M8XU X 0 X 113
6809,290449.0,I97I003,3.0,17.1,1,,0.0,0.0,No,Yes,5.0,5.0,9.99,50.0,,2019-12-09 15:04:21,,2019-12-09 15:16:48,2019-12-09 15:24:46,2019-12-09 15:43:36,,79,2019-12-09 15:00:25,0,,I97I003 X 0 X 79
6810,290456.0,4Y4FCD2,2.0,26.9,4,,0.0,0.0,No,Yes,5.0,5.0,2.61,40.0,,2019-12-09 15:05:53,,2019-12-09 15:24:56,2019-12-09 15:47:42,2019-12-09 15:56:00,,298,2019-12-09 15:02:58,1,Home,4Y4FCD2 X 1 X 298
6811,290463.0,ZISR0D0,1.0,10.6,2,,0.0,0.0,No,Yes,5.0,5.0,3.08,40.0,,2019-12-09 15:07:24,,2019-12-09 15:25:03,2019-12-09 15:25:39,2019-12-09 15:35:52,,298,2019-12-09 15:06:07,1,Work,ZISR0D0 X 1 X 298
6812,290465.0,3J05GUE,3.0,11.1,1,,0.0,0.0,No,Yes,5.0,5.0,1.18,35.0,,2019-12-09 15:08:09,,2019-12-09 15:10:42,2019-12-09 15:20:41,2019-12-09 15:32:37,,79,2019-12-09 15:06:33,1,,3J05GUE X 1 X 79
6813,290466.0,5XQRWHD,1.0,11.1,2,,0.0,0.0,No,Yes,5.0,5.0,10.71,45.0,,2019-12-09 15:08:13,,2019-12-09 15:20:18,2019-12-09 15:23:54,2019-12-09 15:50:54,,113,2019-12-09 15:07:47,2,Work,5XQRWHD X 2 X 113
6814,290472.0,04O83N3,2.0,10.3,2,,0.0,0.0,No,Yes,5.0,5.0,8.5,40.0,,2019-12-09 15:12:08,,2019-12-09 15:17:23,2019-12-09 16:22:07,2019-12-09 16:34:53,,105,2019-12-09 15:11:22,1,Other,04O83N3 X 1 X 105
6815,290484.0,7DG0AQ2,2.0,16.2,2,,0.0,0.0,No,Yes,5.0,5.0,5.17,45.0,,2019-12-09 15:17:50,,2019-12-09 15:39:25,2019-12-09 15:51:49,2019-12-09 16:11:06,,33,2019-12-09 15:17:22,3,Other,7DG0AQ2 X 3 X 33
6816,290494.0,VY3U4KR,3.0,27.5,1,,0.0,0.0,No,Yes,5.0,5.0,3.43,30.0,,2019-12-09 15:25:50,,2019-12-09 15:44:16,2019-12-09 15:44:18,2019-12-09 16:06:13,,582,2019-12-09 15:25:05,0,Home,VY3U4KR X 0 X 582
6817,290504.0,8QX0Q75,2.0,12.5,1,,0.0,0.0,No,Yes,2.0,5.0,9.38,45.0,,2019-12-09 15:31:52,,2019-12-09 15:32:49,2019-12-09 16:22:14,2019-12-09 16:42:30,,386,2019-12-09 15:31:09,1,,8QX0Q75 X 1 X 386
6818,290506.0,VSQM72V,1.0,11.7,1,,0.0,0.0,No,Yes,5.0,5.0,11.25,60.0,,2019-12-09 15:33:56,,2019-12-09 15:59:39,2019-12-09 15:59:41,2019-12-09 16:30:37,,84,2019-12-09 15:33:24,1,Home,VSQM72V X 1 X 84
6819,290511.0,E8ION1G,2.0,11.0,3,,0.0,0.0,No,Yes,5.0,5.0,12.19,45.0,,2019-12-09 15:35:59,,2019-12-09 15:36:29,2019-12-09 15:59:57,2019-12-09 16:18:50,,295,2019-12-09 15:35:10,6,Other,E8ION1G X 6 X 295
6820,290512.0,3P8T2HP,2.0,18.5,1,,0.0,0.0,Yes,Yes,5.0,5.0,8.27,40.0,,2019-12-09 15:37:45,,2019-12-09 15:47:23,2019-12-09 15:52:02,2019-12-09 16:10:43,,113,2019-12-09 15:36:34,2,Home,3P8T2HP X 2 X 113
6821,290513.0,X8BK4DW,1.0,6.5,1,,0.0,0.0,No,Yes,5.0,5.0,5.05,45.0,,2019-12-09 15:37:24,,2019-12-09 15:58:53,2019-12-09 15:58:57,2019-12-09 16:12:43,,79,2019-12-09 15:36:40,2,,X8BK4DW X 2 X 79
6822,290514.0,ONAK0Q8,2.0,18.2,4,,0.0,0.0,No,Yes,5.0,5.0,7.86,45.0,,2019-12-09 15:39:38,,2019-12-09 15:49:34,2019-12-09 16:06:38,2019-12-09 16:35:01,,33,2019-12-09 15:37:03,1,Home,ONAK0Q8 X 1 X 33
6823,290522.0,BP7IMR5,2.0,8.4,1,,0.0,0.0,No,Yes,5.0,5.0,9.7,55.0,,2019-12-09 15:41:01,,2019-12-09 15:42:16,2019-12-09 15:58:47,2019-12-09 16:15:55,,679,2019-12-09 15:40:34,0,Home,BP7IMR5 X 0 X 679
6824,290525.0,Z9HE0WS,2.0,8.2,4,,0.0,0.0,No,Yes,5.0,0.0,14.46,60.0,,2019-12-09 15:41:43,,2019-12-09 15:42:08,2019-12-09 16:14:09,2019-12-09 16:28:44,,679,2019-12-09 15:41:29,2,Home,Z9HE0WS X 2 X 679
6825,290527.0,0FBSANU,2.0,8.4,1,,0.0,0.0,No,Yes,5.0,5.0,13.66,45.0,,2019-12-09 15:43:57,,2019-12-09 15:53:20,2019-12-09 15:55:11,2019-12-09 16:13:45,,192,2019-12-09 15:42:05,1,Home,0FBSANU X 1 X 192
6826,290531.0,JKDC9XL,1.0,6.5,1,,0.0,0.0,No,Yes,2.0,5.0,3.46,45.0,,2019-12-09 15:48:10,,2019-12-09 15:51:22,2019-12-09 16:12:51,2019-12-09 16:20:11,,681,2019-12-09 15:47:14,1,Home,JKDC9XL X 1 X 681
6827,290534.0,JMPH8V0,2.0,13.0,1,,0.0,0.0,No,Yes,4.0,5.0,9.63,45.0,,2019-12-09 15:50:32,,2019-12-09 16:10:37,2019-12-09 16:11:12,2019-12-09 16:26:47,,105,2019-12-09 15:48:07,0,,JMPH8V0 X 0 X 105
6828,290536.0,HBC5CNZ,1.0,8.7,2,,0.0,0.0,No,Yes,5.0,5.0,7.79,45.0,,2019-12-09 15:56:09,,2019-12-09 16:03:53,2019-12-09 16:47:46,2019-12-09 16:56:04,,90,2019-12-09 15:48:21,2,Work,HBC5CNZ X 2 X 90
6829,290537.0,A27HKC9,1.0,9.1,1,,0.0,0.0,No,Yes,2.0,1.0,11.5,50.0,,2019-12-09 15:51:42,,2019-12-09 15:57:10,2019-12-09 16:05:43,2019-12-09 16:57:05,,356,2019-12-09 15:48:49,2,,A27HKC9 X 2 X 356
6830,290541.0,L41PXOA,3.0,14.4,1,,0.0,0.0,No,Yes,5.0,5.0,0.44,30.0,,2019-12-09 15:49:54,,2019-12-09 16:02:00,2019-12-09 16:12:41,2019-12-09 16:17:45,,113,2019-12-09 15:49:09,0,,L41PXOA X 0 X 113
6831,290543.0,03E01HL,4.0,38.1,1,,0.0,0.0,No,Yes,5.0,4.0,6.45,40.0,,2019-12-09 15:53:38,,2019-12-09 16:14:03,2019-12-09 16:47:50,2019-12-09 17:07:16,,148,2019-12-09 15:52:09,2,,03E01HL X 2 X 148
6832,290544.0,NE4GAUG,4.0,19.3,1,,0.0,0.0,No,Yes,5.0,3.0,11.87,50.0,,2019-12-09 15:53:37,,2019-12-09 15:58:55,2019-12-09 16:21:01,2019-12-09 16:59:17,,79,2019-12-09 15:52:48,0,Home,NE4GAUG X 0 X 79
6833,290545.0,AUJ0I1F,4.0,23.1,1,,0.0,0.0,No,Yes,4.0,5.0,6.99,40.0,,2019-12-09 15:53:50,,2019-12-09 16:05:23,2019-12-09 16:21:52,2019-12-09 16:39:20,,159,2019-12-09 15:53:04,1,,AUJ0I1F X 1 X 159
6834,290556.0,CDYRFBD,1.0,9.8,1,,0.0,0.0,No,Yes,4.0,4.0,7.41,45.0,,2019-12-09 16:05:07,,2019-12-09 16:09:38,2019-12-09 16:24:00,2019-12-09 16:40:16,,86,2019-12-09 16:04:20,1,Home,CDYRFBD X 1 X 86
6835,290560.0,5V01GOQ,1.0,12.2,1,,0.0,0.0,No,Yes,4.0,5.0,4.8,35.0,,2019-12-09 16:07:17,,2019-12-09 16:17:22,2019-12-09 16:17:32,2019-12-09 16:26:59,,578,2019-12-09 16:06:13,1,Home,5V01GOQ X 1 X 578
6836,290567.0,J0NOO8X,2.0,23.6,3,,0.0,0.0,No,Yes,5.0,5.0,7.86,45.0,,2019-12-09 16:15:59,,2019-12-09 16:33:33,2019-12-09 16:33:51,2019-12-09 16:47:08,,134,2019-12-09 16:15:38,3,Home,J0NOO8X X 3 X 134
6837,290570.0,ZK8OG2R,1.0,9.5,1,,0.0,0.0,No,Yes,5.0,5.0,6.31,40.0,,2019-12-09 16:22:52,,2019-12-09 16:26:48,2019-12-09 16:55:19,2019-12-09 16:55:54,,113,2019-12-09 16:21:55,1,Home,ZK8OG2R X 1 X 113
6838,290571.0,UTYN82K,1.0,5.4,1,,0.0,0.0,No,Yes,5.0,5.0,6.13,45.0,,2019-12-09 16:34:22,,2019-12-09 16:34:44,2019-12-09 16:50:05,2019-12-09 16:59:13,,149,2019-12-09 16:22:03,1,Home,UTYN82K X 1 X 149
6839,290572.0,Z5YDE1Z,3.0,17.0,4,,0.0,0.0,Yes,Yes,4.0,5.0,7.52,45.0,,2019-12-09 16:24:51,,2019-12-09 16:31:54,2019-12-09 16:56:02,2019-12-09 16:56:33,,67,2019-12-09 16:22:26,6,Other,Z5YDE1Z X 6 X 67
6840,290577.0,0O5PNN8,1.0,7.1,1,,0.0,0.0,No,Yes,5.0,5.0,1.41,40.0,,2019-12-09 16:27:34,,2019-12-09 16:30:44,2019-12-09 16:43:02,2019-12-09 16:58:08,,681,2019-12-09 16:26:41,1,,0O5PNN8 X 1 X 681
6841,290578.0,X8BK4DW,2.0,7.1,1,,0.0,0.0,No,Yes,5.0,5.0,4.79,40.0,,2019-12-09 16:50:38,,2019-12-09 17:05:37,2019-12-09 17:10:42,2019-12-09 17:11:41,,79,2019-12-09 16:27:32,2,Home,X8BK4DW X 2 X 79
6842,290589.0,HJUQZSS,3.0,11.4,4,,0.0,0.0,No,Yes,5.0,5.0,6.43,45.0,,2019-12-09 16:36:31,,2019-12-09 16:43:13,2019-12-09 16:46:17,2019-12-09 16:52:55,,679,2019-12-09 16:35:55,3,,HJUQZSS X 3 X 679
6843,290596.0,625SCBP,5.0,21.2,2,freedelivery,0.0,,No,Yes,5.0,5.0,11.17,45.0,,2019-12-09 16:54:23,,2019-12-09 17:09:01,2019-12-09 17:09:12,2019-12-09 17:32:27,,106,2019-12-09 16:41:29,0,,625SCBP X 0 X 106
6844,290614.0,3MYDJEL,1.0,9.5,1,,0.0,0.0,No,Yes,5.0,5.0,2.11,30.0,,2019-12-09 16:57:05,,2019-12-09 17:02:23,2019-12-09 17:20:24,2019-12-09 17:29:47,,113,2019-12-09 16:56:28,0,Home,3MYDJEL X 0 X 113
6845,290620.0,Q24J1K9,1.0,9.8,1,,0.0,0.0,Yes,Yes,5.0,5.0,1.54,30.0,,2019-12-09 17:06:11,,2019-12-09 17:09:48,2019-12-09 17:10:28,2019-12-09 17:17:05,,113,2019-12-09 17:04:37,0,,Q24J1K9 X 0 X 113
6846,290623.0,SLI9HB9,2.0,26.4,2,,0.0,0.0,No,Yes,5.0,5.0,9.85,50.0,,2019-12-09 17:06:33,,2019-12-09 17:19:09,2019-12-09 17:25:08,2019-12-09 17:50:48,,134,2019-12-09 17:06:10,4,,SLI9HB9 X 4 X 134
6847,290625.0,8Y80L3H,4.0,9.0,2,,0.0,0.0,No,Yes,5.0,5.0,9.67,45.0,,2019-12-09 17:19:09,,2019-12-09 17:36:14,2019-12-09 18:15:22,2019-12-09 18:33:00,,225,2019-12-09 17:10:21,1,,8Y80L3H X 1 X 225
6848,290632.0,FR7SD7P,1.0,10.1,1,,0.0,0.0,No,Yes,5.0,5.0,5.07,45.0,,2019-12-09 17:17:18,,2019-12-09 17:17:29,2019-12-09 17:31:22,2019-12-09 17:48:01,,386,2019-12-09 17:16:20,1,Home,FR7SD7P X 1 X 386
6849,290639.0,NSMMN3D,2.0,17.7,1,,0.0,0.0,No,Yes,5.0,5.0,1.01,30.0,,2019-12-09 17:26:45,,2019-12-09 17:33:30,2019-12-09 17:43:59,2019-12-09 17:51:34,,113,2019-12-09 17:26:16,1,Work,NSMMN3D X 1 X 113
6850,290640.0,PWBSEES,1.0,5.7,2,,0.0,0.0,No,Yes,5.0,5.0,4.77,45.0,,2019-12-09 17:27:00,,2019-12-09 17:27:15,2019-12-09 18:08:06,2019-12-09 18:25:50,,386,2019-12-09 17:26:28,0,Home,PWBSEES X 0 X 386
6851,290648.0,GX9OLDW,1.0,8.7,1,,0.0,0.0,No,Yes,3.0,3.0,2.27,35.0,,2019-12-09 17:34:46,,2019-12-09 17:46:32,2019-12-09 17:48:43,2019-12-09 17:55:59,,386,2019-12-09 17:34:02,0,Home,GX9OLDW X 0 X 386
6852,290676.0,WY7R7SU,2.0,7.9,1,,0.0,0.0,No,Yes,5.0,5.0,9.38,55.0,,2019-12-09 18:15:09,,2019-12-09 18:22:07,2019-12-09 19:22:49,2019-12-09 19:25:50,,459,2019-12-09 18:07:49,0,Home,WY7R7SU X 0 X 459
6853,290683.0,ROXCWOC,2.0,14.4,1,,0.0,0.0,No,Yes,5.0,5.0,9.63,45.0,,2019-12-09 18:11:32,,2019-12-09 18:21:40,2019-12-09 18:39:04,2019-12-09 19:19:23,,583,2019-12-09 18:11:15,6,Home,ROXCWOC X 6 X 583
6854,290697.0,1CKFKCE,1.0,9.8,4,,0.0,0.0,No,Yes,5.0,0.0,7.02,40.0,,2019-12-09 18:25:40,,2019-12-09 18:25:44,2019-12-09 18:52:16,2019-12-09 19:09:15,,401,2019-12-09 18:25:12,1,,1CKFKCE X 1 X 401
6855,290700.0,D7C8MMZ,1.0,5.7,4,,0.0,0.0,No,Yes,5.0,5.0,5.63,40.0,,2019-12-09 18:29:08,,2019-12-09 18:32:48,2019-12-09 19:15:31,2019-12-09 19:28:09,,86,2019-12-09 18:28:16,0,Home,D7C8MMZ X 0 X 86
6856,290723.0,1AL8TKP,3.0,9.8,1,,0.0,0.0,No,Yes,5.0,5.0,7.84,40.0,,2019-12-09 18:55:32,,2019-12-09 19:04:46,2019-12-09 19:04:58,2019-12-09 19:34:49,,145,2019-12-09 18:54:28,0,Work,1AL8TKP X 0 X 145
6857,290724.0,H0KPCSI,1.0,6.3,1,,0.0,0.0,No,Yes,5.0,5.0,7.08,45.0,,2019-12-09 18:55:54,,2019-12-09 19:11:31,2019-12-09 19:12:29,2019-12-09 19:32:14,,79,2019-12-09 18:54:31,1,Home,H0KPCSI X 1 X 79
6858,290727.0,GQLZTMT,3.0,17.4,1,,0.0,0.0,No,Yes,2.0,5.0,6.41,40.0,,2019-12-09 18:56:40,,2019-12-09 19:17:45,2019-12-09 19:52:40,2019-12-09 20:03:58,,86,2019-12-09 18:56:06,1,Other,GQLZTMT X 1 X 86
6859,290740.0,ZZJSJYC,5.0,59.8,4,,0.0,0.0,No,Yes,5.0,5.0,5.63,45.0,,2019-12-09 19:17:39,,2019-12-09 19:19:42,2019-12-09 19:48:16,2019-12-09 20:04:18,,259,2019-12-09 19:11:38,0,Work,ZZJSJYC X 0 X 259
6860,290745.0,2RMH3KQ,2.0,12.5,1,,0.0,0.0,No,Yes,5.0,4.0,9.21,50.0,,2019-12-09 19:17:44,,,,2019-12-09 20:14:07,,84,2019-12-09 19:16:26,1,Work,2RMH3KQ X 1 X 84
6861,290751.0,ORZTGCR,1.0,5.2,4,,0.0,0.0,No,Yes,4.0,4.0,0.72,30.0,,2019-12-09 19:20:32,,2019-12-09 19:26:29,2019-12-09 19:36:43,2019-12-09 19:44:00,,578,2019-12-09 19:19:42,0,,ORZTGCR X 0 X 578
6862,290768.0,CEVH32J,4.0,14.1,2,,0.0,0.0,No,Yes,5.0,5.0,3.88,45.0,,2019-12-09 19:34:28,,2019-12-09 19:39:33,2019-12-09 19:54:32,2019-12-09 20:04:45,,419,2019-12-09 19:33:11,1,Work,CEVH32J X 1 X 419
6863,290778.0,JAE0F50,1.0,6.8,1,,0.0,0.0,No,Yes,5.0,5.0,8.94,50.0,,2019-12-09 19:44:29,,2019-12-09 19:46:14,2019-12-09 19:50:28,2019-12-09 20:39:35,,386,2019-12-09 19:36:46,0,Other,JAE0F50 X 0 X 386
6864,290780.0,2PDAQ1X,2.0,8.7,1,,0.0,0.0,No,Yes,5.0,4.0,6.41,45.0,,2019-12-09 19:48:00,,2019-12-09 19:48:33,2019-12-09 20:14:51,2019-12-09 21:02:11,,537,2019-12-09 19:40:31,1,,2PDAQ1X X 1 X 537
6865,290782.0,T4H9I71,2.0,17.9,4,,0.0,0.0,No,Yes,4.0,5.0,0.04,35.0,,2019-12-09 19:44:29,,2019-12-09 19:45:55,2019-12-09 20:12:41,2019-12-09 20:50:16,,259,2019-12-09 19:42:41,0,,T4H9I71 X 0 X 259
6866,290783.0,IWLWRZI,3.0,12.2,1,,0.0,0.0,No,Yes,5.0,5.0,6.84,50.0,,2019-12-09 19:48:25,,2019-12-09 19:48:30,2019-12-09 20:21:29,2019-12-09 20:37:26,,537,2019-12-09 19:43:08,1,Home,IWLWRZI X 1 X 537
6867,290791.0,0M4CQ9Y,2.0,11.1,1,,0.0,0.0,No,Yes,5.0,5.0,7.16,45.0,,2019-12-09 19:47:31,,2019-12-09 19:47:47,2019-12-09 20:14:14,2019-12-09 20:50:42,,575,2019-12-09 19:46:28,0,,0M4CQ9Y X 0 X 575
6868,290798.0,4V2WBW4,3.0,7.3,1,,0.0,0.0,No,Yes,5.0,5.0,9.16,50.0,,2019-12-09 19:55:49,,2019-12-09 20:07:22,2019-12-09 20:07:31,2019-12-09 20:42:36,,145,2019-12-09 19:51:29,0,Home,4V2WBW4 X 0 X 145
6869,290801.0,YD6T9GB,3.0,9.8,1,,0.0,0.0,No,Yes,5.0,5.0,2.83,35.0,,2019-12-09 19:56:01,,2019-12-09 20:11:26,2019-12-09 20:20:47,2019-12-09 20:26:35,,104,2019-12-09 19:55:20,2,Other,YD6T9GB X 2 X 104
6870,290804.0,A7XV5WS,4.0,28.5,1,,0.0,0.0,No,Yes,5.0,5.0,1.93,40.0,,2019-12-09 19:58:12,,2019-12-09 20:06:47,2019-12-09 20:17:57,2019-12-09 20:28:32,,288,2019-12-09 19:57:50,1,Work,A7XV5WS X 1 X 288
6871,290805.0,86FDCQN,2.0,6.5,1,freedelivery,0.0,,No,Yes,3.0,5.0,11.16,45.0,,2019-12-09 19:58:28,,2019-12-09 20:07:29,2019-12-09 20:32:29,2019-12-09 21:02:17,,44,2019-12-09 19:57:57,0,Home,86FDCQN X 0 X 44
6872,290809.0,8Z1ELM0,4.0,31.3,1,,0.0,0.0,No,Yes,4.0,4.0,8.75,50.0,,2019-12-09 20:08:30,,2019-12-09 20:33:52,2019-12-09 20:33:53,2019-12-09 20:58:10,,160,2019-12-09 19:59:54,1,Work,8Z1ELM0 X 1 X 160
6873,290816.0,VYLDNGD,1.0,8.3,1,,0.0,0.0,No,Yes,1.0,5.0,8.23,50.0,,2019-12-09 20:03:52,,2019-12-09 20:18:29,2019-12-09 20:25:13,2019-12-09 21:10:44,,356,2019-12-09 20:02:04,1,,VYLDNGD X 1 X 356
6874,290819.0,A6UOPUM,1.0,6.8,1,,0.0,0.0,No,Yes,5.0,5.0,10.08,45.0,,2019-12-09 20:04:11,,2019-12-09 20:09:06,2019-12-09 20:13:57,2019-12-09 20:50:14,,386,2019-12-09 20:03:49,0,Home,A6UOPUM X 0 X 386
6875,290833.0,LUXMLGU,2.0,7.8,4,akeedTM20,0.0,,No,Yes,5.0,5.0,3.12,40.0,,2019-12-09 20:10:56,,2019-12-09 20:19:50,2019-12-09 20:21:57,2019-12-09 20:37:15,,180,2019-12-09 20:10:26,0,Home,LUXMLGU X 0 X 180
6876,290835.0,V5C8ND9,3.0,11.1,1,,0.0,0.0,No,Yes,5.0,5.0,7.62,40.0,,2019-12-09 20:11:54,,2019-12-09 20:31:12,2019-12-09 20:42:54,2019-12-09 21:12:11,,84,2019-12-09 20:11:12,1,Home,V5C8ND9 X 1 X 84
