,customer_id,location_number,location_type,latitude,longitude
15312,BL8XH1V,3,Home,1.796716923,0.762787614
15321,SXC20S6,0,Home,0.656470807,0.542320518
15329,3SHD8CF,1,,-1.022205732,-0.06668342
15333,ZS0JKTC,0,,-0.113037232,-0.003820959
15336,CI3FRLB,0,Home,-0.881015525,0.161307134
15337,CI3FRLB,1,,12.55208864,-1.471371521
15338,CI3FRLB,2,Home,-1.218302742,0.077095937
15339,CI3FRLB,3,,0.212489366,0.591697548
15340,CI3FRLB,4,,-0.559626307,0.677189912
15349,TXK6HBM,0,,-0.515620986,-0.134311663
15372,CV0PJ6V,1,Home,0.567403607,0.529178277
15373,CV0PJ6V,2,Home,-0.506730769,0.706947273
15381,J8O3GZ1,0,,-1.7713519,-0.047898051
15387,YYL713T,0,,-0.445685948,0.136526161
15394,FYTKIIM,1,,-0.333041468,0.631608436
15399,W9JQTGZ,1,Home,-0.778519231,0.784775682
15400,W9JQTGZ,2,Home,-0.108727491,0.578161838
15401,W9JQTGZ,3,Home,0.522410044,0.567367931
15402,W9JQTGZ,4,Other,0.115513631,0.896342391
15404,9HT8KQO,0,,-1.702225195,0.036709641
15415,SOH52ZP,0,Other,0.066718106,0.55329284
15430,4S8PH5V,0,Other,-1.291458687,-0.074201226
15434,X2E9140,1,Other,0.420327516,-0.011676609
15435,X2E9140,2,Other,0.303136538,0.030922727
15441,RLXVEMP,0,,-0.115305985,-0.000525358
15444,KSFJJK1,1,,-1.208059231,0.091792705
15445,KSFJJK1,2,Work,-0.642559615,0.125843182
15450,VC1XO02,0,,0.069571265,-0.010318199
15461,OUBB10X,2,,0.083284501,0.00198429
15474,GUI1GO8,3,,-0.311138876,0.626420725
15475,GUI1GO8,4,,0.206755385,0.549164705
15476,GUI1GO8,5,,-0.46124195,0.673526416
15477,GUI1GO8,6,,-0.578063534,0.147495541
15478,GUI1GO8,7,,0.156176542,0.385495361
15479,GUI1GO8,8,Home,-0.139595278,0.580901176
15485,F4XMQVL,1,Home,12.96739052,-1.442439634
15486,F4XMQVL,2,Home,-1.685634615,0.042584091
15487,F4XMQVL,3,,12.37016621,-1.455484767
15494,L8TVFTK,0,,13.23895306,-1.39341525
15495,L8TVFTK,1,,13.23230831,-1.333196552
15506,UINGOHN,0,,-0.607777555,0.766578371
15507,UINGOHN,1,Home,0.19915801,0.600398725
15510,4POJBTP,0,,1.075814892,0.485087359
15524,R76QIUQ,1,,0.059459655,-0.009204045
15531,LCR6PYR,0,,2.294981851,0.727588772
15533,SM6YZZT,0,Home,0.062948019,-0.009965638
15534,SM6YZZT,1,Home,0.259306138,0.095091379
15549,NYDQ8RO,2,,0.679923158,0.538979187
15550,NYDQ8RO,3,,-0.732571485,0.799224371
15554,RK729MG,3,,-0.201944352,0.61190727
15555,RK729MG,4,,-1.333912138,0.10204547
15556,RK729MG,5,,-1.033338604,0.148750978
15557,RK729MG,6,Home,-0.705653296,0.724548823
15558,RK729MG,7,,-0.281273808,0.728645635
15575,5YIM36U,0,Other,-0.348699038,0.715829095
15576,5YIM36U,1,Other,-0.084447541,0.569973179
15579,N48HIDM,2,,0.68181791,0.416731415
15580,N48HIDM,3,Home,-0.187387562,0.598647317
15581,N48HIDM,4,Home,0.107654354,0.507606715
15582,N48HIDM,5,Home,-0.149266537,0.536021111
15595,X80K5RN,1,Home,-1.8017425,-0.004749
15602,PZSCSHR,1,,0.09067545,0.004163356
15603,PZSCSHR,2,,0.213380052,0.490497149
15608,THHIBW2,0,,-0.269740632,0.662513962
15620,5756DPH,2,,0.366999164,0.274445794
15621,5756DPH,3,,0.117974808,0.593892205
15622,5756DPH,4,Home,0.171827768,0.511722
15627,5S4FJ91,2,,-1.652189174,-0.012517012
15628,5S4FJ91,3,Other,-0.580952277,0.102048862
15629,5S4FJ91,4,Home,-0.221745374,0.272175229
15630,5S4FJ91,5,Home,-0.559963034,0.199773471
15631,5S4FJ91,6,Home,-0.080748749,0.183242834
15632,MS8OSRT,0,Home,0.368232692,0.546995909
15633,MS8OSRT,1,Home,-0.505563792,0.664747963
15634,MS8OSRT,2,Home,1.01311426,0.506743911
15636,PNCD7G7,1,,-0.72510987,0.794555036
15637,PNCD7G7,2,Home,1.715389814,0.387023954
15638,PNCD7G7,3,Home,-1.764880393,-0.024618458
15651,Z9HE0WS,2,,0.085076156,0.349718861
15652,Z9HE0WS,3,,1.07998829,0.513657457
15653,Z9HE0WS,4,Home,0.566382593,0.528503859
15655,QUET2HE,0,,0.573053597,0.563343093
15656,4KE2QGO,0,Other,0.648070152,0.414977649
15691,1UQOQ56,0,,-0.031083922,-0.070922638
15692,AIMN2H7,0,Work,-0.051065386,0.572183542
15709,VN6J51X,0,,-0.54700747,0.757643476
15710,VN6J51X,1,Other,-0.761098542,0.794012794
15711,VN6J51X,2,,0.443155739,0.455356471
15715,I2DZQPC,1,Home,-0.049946935,-0.060107436
15716,Y42TGBJ,0,,-0.953223816,0.054752069
15717,N4DNCPE,0,,-0.065509291,-0.041360463
15720,6YOA5SN,0,Other,-0.792748935,-0.098709148
15726,STWNQ4G,1,,-1.749441689,-0.048630276
15729,NL9UO8B,2,,0.039660577,0.445622068
15730,NL9UO8B,3,,0.235464847,0.391248144
15731,NL9UO8B,4,,0.331096565,0.357691226
15749,0VWR61B,1,,-0.090762155,-0.00439661
15750,0VWR61B,2,Home,-0.022845645,0.021839131
15751,0VWR61B,3,,0.130749565,-0.00652099
15754,R8S9QBW,2,,-0.151163912,0.493792608
15755,R8S9QBW,3,Work,-0.233032872,0.409391916
15762,QDX4LPC,1,,-0.186656177,0.536415269
15763,QDX4LPC,2,,-0.03805,0.629605455
15764,QDX4LPC,3,Home,0.070982692,0.514043636
15777,J55WOVJ,0,,-0.080525,-0.006527955
15778,J55WOVJ,1,Other,-0.020035811,0.021937264
15794,Y0SI17J,0,Home,-0.090964728,0.572793308
15799,U6CHNAW,2,,-0.089552722,0.467240576
15814,QN75FT3,1,,-0.080681442,-0.004157846
15834,VDQNCPP,0,Work,-0.480955694,0.122768949
15840,EGNUO7A,0,Home,-0.643115562,0.870406496
15841,7DV8Y9Z,0,Home,1.94818688,0.779000318
15856,1GXCMDJ,0,Other,-0.574578135,0.761480617
15858,NEYL91G,1,Home,-0.052211065,-0.000457734
15865,SPZD1UB,0,Home,-0.306276523,0.35345719
15866,SPZD1UB,1,Home,-0.636812465,0.754441342
15867,TPDR03X,0,,-0.466207392,0.666473127
15873,YIG8WQ6,3,,0.171927037,0.383238998
15874,YIG8WQ6,4,,-0.124704112,0.605612079
15875,YIG8WQ6,5,Work,0.086605313,0.501759275
15876,YIG8WQ6,6,Home,-0.64484192,-0.081142985
15877,YIG8WQ6,7,Home,0.043415626,0.550858511
15893,K8T6R91,1,Work,-0.653035962,0.066511273
15914,PMNMY38,2,,-1.545419306,-0.039822586
15915,PMNMY38,3,,-0.745695877,0.793901098
15922,K6OZC09,0,Other,0.68788872,0.420725312
15930,XN6L0S1,1,Home,0.116856709,0.614056666
15934,YDOSSCL,0,,0.063348833,-0.010298358
15935,YDOSSCL,1,Home,-0.518248987,0.024461395
15936,YDOSSCL,2,Work,-0.513757415,-0.086151533
15937,SV66ZLA,0,,-0.358125384,0.121095594
15942,E3W8NML,1,,0.006690386,0.48355659
15949,WPQE85F,3,,0.258357451,0.047372811
15950,WPQE85F,4,Home,-0.246708846,0.266949409
15951,WPQE85F,5,Work,-0.087134255,0.618862417
15952,WPQE85F,6,Home,0.005795518,0.105922351
15953,WPQE85F,7,Home,-0.113451406,0.181865193
15967,XHEIUW9,0,,-0.102129583,0.077829514
15973,J683XKK,0,Home,-0.150959879,0.48904819
15980,PWMH4MJ,0,,-0.597428572,0.792354264
15981,PWMH4MJ,1,Other,-0.541357156,0.748285597
15982,PWMH4MJ,2,,0.778298028,0.517866414
15985,AM8QTTY,0,Other,0.045208059,-0.007708655
16013,NEQ8275,1,,-0.125035416,0.00039083
16033,Q12HUA0,1,Other,-1.112616995,-0.129445397
16035,AINXLC4,1,Home,-0.598396904,0.085397069
16037,K0L13XE,1,Work,-0.814394231,0.095810455
16039,E21MJUB,0,Work,0.024803846,0.490642045
16042,VGJFIGM,2,Work,-0.31877301,0.632155766
16052,ATAA6UY,0,,0.006683844,0.631029477
16053,ATAA6UY,1,Home,-0.118952571,0.545974751
16060,MCVKRT7,0,Home,-0.130537306,0.002058282
16076,TUQVDJ0,1,,-0.086257787,-0.004839072
16077,TUQVDJ0,2,Home,-0.021902521,0.02120253
16090,QFK37OQ,0,,1.001887937,0.487704355
16091,QFK37OQ,1,,0.931392688,0.446542249
16095,G1XPDCM,0,Home,-0.226403794,0.150626563
16103,QT0K487,0,Work,-0.485327302,0.083406429
16108,HJQ2AP0,0,,-0.406115385,0.946507273
16111,DNU1TTG,1,,1.337719564,0.720282801
16113,CHYJG1K,1,Work,-0.652657148,0.715871215
16114,CHYJG1K,2,Home,0.038944176,0.551137674
16115,CHYJG1K,3,,0.083652086,0.296991356
16120,XEMSLCM,0,Home,-1.01097762,0.088979951
16127,8JOO2GR,0,Work,0.757971473,0.493665663
16131,0PCQBYY,0,Home,-0.484875076,0.065895694
16143,BE2P18R,0,,-0.625791635,0.164858797
16168,B4MVCG0,1,Work,-0.583711538,0.191211818
16170,2QK9JOI,0,Home,-1.772928441,-0.004815069
16179,M6FI3H4,0,,1.934093499,0.701624368
16189,JAD7OQD,0,,-0.609603226,0.124862879
16193,5RC2CRA,1,,0.106368288,0.0054879
16194,5RC2CRA,2,Home,-0.035799846,-0.016273118
16195,5RC2CRA,3,Home,-0.040821154,0.021231591
16197,XXNBQ2A,0,,2.373783457,0.72449204
16200,PGN613A,1,,2.074512466,0.699423572
16204,I0H7WAN,0,Other,-0.584857095,0.118965829
16205,I0H7WAN,1,Home,-0.193748077,0.629220227
16214,N72S91F,1,,-0.097133846,0.619585318
16215,N72S91F,2,,-0.250674878,0.647823534
16228,K4ZNLTV,1,Home,-0.427241756,0.127457459
16237,6RDF5TB,1,,-0.564628287,0.763382869
16254,HWFSAO0,0,Work,-0.108611056,-0.003840015
16260,QM4RFXM,0,Other,0.604542405,0.550240464
16262,CMJP6Z0,1,Home,1.084129972,0.510451732
16268,7MTLX2I,0,,0.167011767,0.375257758
16275,524A2TQ,0,,1.793550259,0.774705479
16277,P9M0III,0,Home,-0.129181824,0.409556718
16285,DA6JH1V,1,Home,-1.133660322,-0.140279291
16289,1O3NNY7,0,Work,1.08021198,0.408716294
16290,1O3NNY7,1,Home,0.168979531,0.534186262
16294,L0FUK2O,0,Home,-0.751032692,0.052035682
16297,3IMP2J3,1,,-1.075076931,0.066449171
16298,3IMP2J3,2,,0.051775383,0.538533262
16306,ICFH4I1,0,,-0.107355115,0.123412048
16307,LF4619I,0,,0.185844452,0.544891477
16309,6WBUH19,1,Other,0.189059082,0.352286772
16313,YWOG4CC,0,,0.28026409,0.392830037
16320,VYY4KB6,2,Work,-0.0440941,0.524512491
16321,VYY4KB6,3,Home,0.015305344,0.607012542
16322,BOP855L,0,Home,0.101970291,0.004110137
16338,BMOQI6Y,3,,-0.477009605,0.749422465
16346,3B8NQXJ,2,,0.473641015,0.521987521
16347,LMPS5G0,0,Home,0.067195566,0.60089021
16348,LMPS5G0,1,Home,-0.080214684,0.575942009
16349,MRXM8DC,0,,-0.571592172,0.145899562
16351,MRXM8DC,2,Home,19.15971539,3.003424833
16364,2RMPE6R,0,Home,0.044060474,-0.055248919
16365,6UGEJ5Q,0,Home,0.261121795,0.553564394
16404,271BEP7,2,,0.432252713,0.402363216
16406,271BEP7,4,,-1.17808419,-0.086044748
16414,QDVACOA,0,Work,-0.587344125,0.106890554
16417,WM6KURU,2,,0.047001439,-0.009426121
16419,N6GWIB2,0,,0.144190547,0.003657511
16422,QKGC476,0,,0.035273077,-0.005093864
16428,WJNNHN9,1,,0.186928379,0.352736475
16429,WJNNHN9,2,Other,0.728843997,0.438605134
16431,QFC3X87,0,Work,-0.056139153,0.002319964
16432,2RJDTKW,0,Home,0.80440332,0.506015423
16433,JL0VQVB,0,,0.807492297,0.518688258
16437,K4FUIO6,3,Home,0.307488487,0.292440359
16438,K4FUIO6,4,Home,-0.797848438,0.720108679
16439,J2H61TC,0,Work,0.493261945,0.498608893
16440,J2H61TC,1,Home,0.042354402,0.454993279
16443,C6QILM1,0,,-0.129681372,-0.001434116
16444,C6QILM1,1,Work,0.004850738,-0.01775063
16445,C6QILM1,2,,0.1165625,0.546477523
16450,31C4088,0,Home,-0.776415884,0.114176103
16462,RM8RADC,0,,-0.273167371,0.094074625
16464,Q5R0F56,1,,0.162821008,0.385638629
16466,5MJG67S,1,,0.017998008,0.447968482
16477,4L9VPGX,0,Home,-0.599158318,0.793243158
16479,P7ZN0GW,0,Home,-0.660139621,0.187853412
16484,HHM4UV1,0,,-1.234461371,-0.134243846
16485,HHM4UV1,1,,-1.090666009,-0.060710933
16486,3CQJ5SE,0,,0.112268413,0.545819368
16487,3CQJ5SE,1,,0.439647343,0.524265899
16499,AVLC8TV,0,Home,-0.108625454,0.10675873
16500,CZ1G4KN,0,Home,2.078368355,0.697233479
16501,CZ1G4KN,1,Home,1.660818939,0.693241691
16505,VYAMNHW,2,,0.166562668,0.384579197
16506,VYAMNHW,3,,0.670150866,0.420058364
16514,KEGXTDU,1,,-0.549516282,0.757923341
16531,C2FTN3B,1,,-0.662083831,0.062189865
16535,6F8E5NT,0,,0.515644881,0.483843599
16536,6F8E5NT,1,Work,1.778803494,0.394676757
16539,SLEX7HD,0,Home,-0.163126728,0.428533582
16543,FRLTG25,1,,0.706631359,0.520025315
16555,MJY357W,1,,0.07815001,0.00079649
16572,QA71VPL,0,,13.24499342,-1.393855681
16573,7RBTPYX,0,,-0.48802644,0.839366785
16574,7RBTPYX,1,,0.015096764,0.565148251
16577,ZTQTY0H,1,,-0.639264751,0.744809756
16579,0VHGRVM,1,,0.670295138,0.078478189
16594,CGYABZM,0,Work,-0.057940497,-0.008509158
16596,Y6UW9YG,0,,0.444349654,0.001931688
16597,Y6UW9YG,1,Home,0.174888741,0.187404068
16605,PYX53R1,1,,-0.618937848,0.716273537
16606,PYX53R1,2,,-0.487763844,0.665836625
16624,NWYTLNI,1,,-0.798405245,0.049366363
16625,NWYTLNI,2,Work,-1.49199282,-0.091943591
16626,NWYTLNI,3,Home,-0.693038462,0.141347727
16628,UWJKIJ4,0,Other,-0.101008991,-0.002212811
16630,R9VUTTU,0,,0.402396298,0.243537365
16631,R9VUTTU,1,,0.297551579,0.290447865
16649,NNX86TY,1,Home,0.158275834,0.604625182
16650,QGCCNUL,0,Other,0.277555051,0.568884853
16652,SU0S37G,0,Home,-0.127180074,0.001284857
16657,JFVTG5P,0,,3.491771965,0.773099077
16658,JFVTG5P,1,Home,-0.015127476,-0.008045159
16659,JFVTG5P,2,Home,0.008019356,0.846463876
16666,56JPY0F,0,,1.79184246,0.775973689
16667,O6VG0FG,0,Home,-0.066705419,0.576597897
16679,3PC1YSR,1,,-1.066070417,-0.058358411
16680,3PC1YSR,2,Work,-0.564165776,-0.096024043
16709,TWAB6B4,0,,-0.088364946,-0.00457428
16715,F1BJRYS,4,Home,1.016608468,0.052807668
16716,F1BJRYS,5,,-0.335923142,0.343769234
16719,O366AZN,0,,-0.039039469,0.585633622
16721,AHENON1,0,,1.655915146,0.379195348
16727,349OAXE,1,Home,-1.751784103,-0.117916186
16729,U6G38AY,1,Home,-0.265265083,0.733975866
16732,BLDGNI4,2,,-0.103649341,0.532921526
16742,3H1BUPW,0,Home,0.3575,0.547829773
16744,7IUV28Z,0,,-0.446258912,0.068749085
16746,HEHQ40G,1,Home,-0.69496378,0.843281524
16765,J3W8CE1,1,,-0.088461667,0.638500897
16766,J3W8CE1,2,,-0.041454007,0.800653211
16767,JICET2F,0,Home,-0.711958047,0.716351259
16776,ICVEZ4X,0,,0.064400627,0.002499284
16788,EDCSZPM,1,,-0.2476735,0.453998881
16789,EDCSZPM,2,,0.008844231,0.470946591
16794,958DT88,0,Work,-1.487336405,0.043057128
16796,AZ45DJA,0,Work,0.351378303,-0.100258467
16806,UD8CPFX,1,,-0.775483739,0.084616279
16826,57X1XNB,0,Work,0.253518001,0.553617038
16836,OE9OF7O,2,Home,0.780865441,0.541096092
16837,OE9OF7O,3,Home,0.565875326,0.528479964
16838,BAT0KNN,0,Other,-0.273315075,0.676595559
16843,USVOA5C,0,,1.412351187,0.724267252
16858,5M7ZHE1,1,,-0.766586922,0.724681776
16865,5K71C1F,2,Work,-0.07212225,0.440472221
16883,9RW1NLX,1,Home,-1.705743226,-0.133175348
16884,9RW1NLX,2,,0.446035884,0.001306006
16897,QAAGDKF,0,Other,-0.347193322,0.143743171
16899,FE20AYU,0,Work,-0.06513147,-0.006927144
16901,8Q0BJ69,0,Other,14.19719289,-1.46544323
16910,3HYKYZI,0,,0.628976438,0.509470878
16914,BLEL0YX,1,,-0.359571179,0.156595747
16915,BLEL0YX,2,Home,-0.502036882,0.028364989
16917,BA8IW63,0,Other,0.5644,0.547940909
16951,3ISHF8M,2,,-0.64158919,0.726966237
16952,3ISHF8M,3,,0.096468991,0.512326166
16953,3ISHF8M,4,,-0.432433788,0.959590264
16954,O6LXNR5,0,,-0.720773077,0.048265455
16957,8TH2JD4,0,,-0.275105249,0.777022951
16968,GQ0ONBS,3,,1.307448379,0.778893648
16969,GQ0ONBS,4,Home,-0.201844399,0.842623466
16984,K9RCLBK,0,,-0.358598022,0.692395447
16993,3UC62SX,0,Other,0.016629862,0.642589547
17003,0OGGMAF,0,,-0.536710935,0.765074167
17004,C6RBZ5E,0,Other,0.055779204,-0.005279503
17014,4H0JPC5,0,Home,0.622850083,0.527055277
17015,4H0JPC5,1,Work,-0.08775636,0.460212157
17016,4H0JPC5,2,Work,0.020951035,0.479812734
17017,4H0JPC5,3,Work,0.276437172,0.492499946
17019,FRU5MA3,1,Work,-0.857724151,-0.066815027
17020,FRU5MA3,2,Other,-1.0588134,-0.076873529
17023,OZTJVUI,0,Home,0.635819616,0.527263084
17024,OZTJVUI,1,Home,0.010727954,0.574794037
17038,F21E6M1,0,Work,0.086845673,0.001861285
17065,DKTSZ1P,1,,0.771524169,0.541230871
17066,DKTSZ1P,2,Home,0.252702504,0.502158248
17097,Z5PKT3N,1,,-0.086963106,0.517908863
17111,X3357U4,0,Home,-0.312338215,0.043069982
17120,PR9HOK9,1,Home,-0.013151524,-0.006085765
17137,MAEOWHD,2,Work,-1.22390449,0.063700894
17141,K9EX551,1,Other,0.474025,0.401370682
17142,5I7UJF7,0,,-0.249363253,0.7833711
17149,BO0OU6A,1,,-0.049659674,-0.009529764
17153,XDNKH3J,1,Work,1.078334615,0.482060682
17160,1XY4MZU,0,,-1.03223569,-0.048841587
17161,1XY4MZU,1,Home,0.457879253,-0.00856178
17162,1XY4MZU,2,Other,0.047016533,-0.009416734
17165,YCI2F7X,0,Home,-0.142510776,0.142311715
17169,J36FON7,0,Other,1.632173029,0.723562765
17185,20J935N,0,Home,0.073386923,0.469729091
17189,OLPQD6M,1,,0.019776572,0.829510429
17200,FV5LJU0,1,,-0.136611002,0.001574902
17201,FV5LJU0,2,,-0.332242443,-0.012002932
17205,FZ7HG7V,0,,-0.000868877,0.515381082
17207,QZUVFZQ,0,,0.622305856,0.541514681
17210,HA8E381,1,,0.847370219,0.423618794
17211,HA8E381,2,Home,0.586142792,0.384851042
17212,HA8E381,3,Home,-0.515869106,0.698601865
17213,N0TOFMH,0,Home,0.678868125,0.522658669
17214,N0TOFMH,1,Other,-0.192159189,0.841602467
17216,IT6IMTJ,0,,0.137974135,0.584064682
17219,RXR3NTQ,2,,0.666637193,0.413193018
17223,MTAGF37,1,,0.622978299,0.524403162
17224,MTAGF37,2,,-0.049373792,0.63553414
17229,BGQFTIP,0,,-0.018571595,0.006891402
17230,BGQFTIP,1,,0.236848077,0.084339545
17239,1IYXWGO,1,Work,-0.154161831,0.752357164
17241,2SPEROX,0,,0.082195872,0.001367039
17245,TJRQ9U6,3,Home,-0.184449675,0.64142972
17246,TJRQ9U6,4,Home,-0.119144895,0.580478098
17248,32O9GTF,0,,0.944906107,0.429387327
17249,32O9GTF,1,Home,0.036383802,0.537681551
17250,32O9GTF,2,,0.282621967,0.542645127
17252,2VHP9CX,1,,-0.173651951,0.798356501
17253,2VHP9CX,2,Other,-0.263238758,0.448802752
17263,2TET0J2,0,,0.751859727,0.404819577
17273,LCWZGB4,1,Home,-0.859921865,-0.071243938
17274,LCWZGB4,2,Home,-0.967795063,0.078198498
17289,K85Y1FD,1,,-0.26529768,0.462491273
17290,K85Y1FD,2,Home,-0.86512721,0.102457098
17291,K85Y1FD,3,,-0.75999469,0.127227338
17296,FU5DBVY,0,Home,-1.132371048,0.114054127
17299,ZAHW5X3,1,,-0.12456915,-0.001937285
17306,09Z9QF9,1,,-0.007360061,-0.049958887
17308,HTZT2LY,1,,0.639278946,0.101330305
17310,F96E2OG,0,,0.692400039,0.412517604
17314,E51MGMW,0,,2.077432351,0.691239148
17365,0CSCAH6,0,Home,-0.412484013,0.140731346
17373,ZQIXREG,1,,-0.583244365,0.76104933
17374,ZQIXREG,2,,-0.648201742,0.717551062
17382,XOEKCZW,1,,-0.123563561,0.445478847
17383,XOEKCZW,2,,0.138626923,0.4977925
17384,XOEKCZW,3,,0.240105362,0.587338347
17400,FSWK3RI,0,Work,0.039981904,-0.00955589
17423,49N35U8,0,,0.173570986,0.386453695
17424,49N35U8,1,Home,0.282792115,0.455394136
17425,N4HPYGN,0,Home,-0.524275604,-0.089313035
17427,VFAQKNJ,0,,0.710663326,0.522336537
17428,VFAQKNJ,1,,-0.919414367,0.120869283
17429,B4OOUO0,0,Other,-0.999731739,-0.140816782
17433,EBO6AK1,0,Home,0.007633907,0.631476536
17441,11VKYVK,1,,-0.075705372,0.172541678
17444,FP47TR0,0,Work,-0.074962947,-0.006955721
17454,NCEINQA,0,Home,0.043638462,0.003803409
17463,K2UUXTT,0,,-0.893921128,0.160316043
17496,CQIFCER,1,Work,0.155586683,0.518826798
17508,E7JAGJ6,0,,-1.249556838,-0.086230781
17511,QOQV6YI,0,Home,-0.315685236,0.605809998
17518,0480B40,0,,1.380729455,0.739664144
17519,71BEVY8,0,,-0.541384468,0.102555764
17520,71BEVY8,1,,-0.099376896,0.514974443
17526,3MSWBPH,0,Work,13.68314977,-1.45073299
17527,3MSWBPH,1,,14.31751572,-1.449363691
17536,3S6VG6R,0,,1.025539584,0.748706596
17537,3S6VG6R,1,,2.284874557,0.717124347
17538,VNZN9C9,0,,-1.183045211,-0.072129786
17540,EDVNH3Y,1,Other,-0.341754351,0.117255921
17546,CTR2PW3,1,,-0.887690235,-0.120026805
17548,2WYNH9E,0,,0.681907584,0.110615688
17549,2WYNH9E,1,,-0.827013871,0.169808337
17550,2WYNH9E,2,,0.690639979,0.133481505
17559,ZOS0P3N,2,,-0.517322374,0.740035898
17560,ZOS0P3N,3,,-0.205285953,0.858043557
17562,3QLOELO,0,Home,-0.618249493,0.128767053
17565,JUHO7LH,0,,12.87378382,-1.462211625
17568,KXXRD9J,2,,0.0376,0.5521
17569,KXXRD9J,3,Home,-0.082769231,0.583857955
17576,3PJ51PB,1,Home,-0.306944058,0.69161149
17577,3PJ51PB,2,,-0.238059698,0.85634856
17578,3PJ51PB,3,Home,-0.083187257,0.634410728
17582,TFW6X5G,1,Home,-0.117088462,-0.001848409
17583,ZVAZBJX,0,,2.371737092,0.704269555
17585,F8NEYDA,1,Home,1.068794748,0.512827689
17587,RHL9F51,1,Home,0.407015443,0.494147501
17588,V0V4WOW,0,,0.028663503,0.595905263
17615,A46KPEA,1,Home,-0.360005769,0.648377273
17616,A46KPEA,2,Home,-0.312147436,0.872882576
17617,A46KPEA,3,Home,-0.499903846,0.810125
17619,L15NBKX,1,,-0.152565895,0.113262325
17634,KZ95KJQ,0,Home,-0.277628033,0.156754496
17651,1I5CCLF,3,,-0.133690123,0.569623371
17652,1I5CCLF,4,Home,-0.655149381,0.716012824
17653,1I5CCLF,5,Home,-0.199360962,0.64727661
17654,1I5CCLF,6,Home,0.144341229,0.539815307
17655,1I5CCLF,7,Home,-0.205653846,0.407973182
17657,BNKRJ0E,1,,-0.816452923,0.052389896
17671,0YQ08HD,1,,-0.136277998,0.598393584
17672,0YQ08HD,2,,-0.008749166,0.465517978
17673,0YQ08HD,3,Home,-0.119472346,0.484263211
17674,SMQRXIM,0,Home,0.093876736,0.047240862
17676,BAHNSCY,1,Home,-1.41800872,-0.099094418
17680,LJBRVQA,0,,0.513949698,0.57261383
17681,JEJZRWL,0,Other,0.0595386,0.516990859
17695,NVV7YO8,1,,-0.874080405,0.106158281
17696,G8U53CE,0,,-0.366762819,0.125939572
17700,06Q258W,0,,-0.174664483,0.111260574
17701,06Q258W,1,,-0.125252067,-0.001263428
17710,S9ANGEM,0,Work,0.197349808,0.279699091
17711,S9ANGEM,1,,-0.869089189,0.065493097
17714,ZBYR9US,0,Home,-0.649265054,-0.163401439
17715,ZBYR9US,1,Home,-1.081918837,0.055171926
17723,FDCF9GL,0,,-1.11212923,0.12699874
17727,FMOPCDX,0,,-1.876511539,-0.137973031
17732,79I1U76,0,Home,-0.125895196,-0.000949357
17734,CS2LEKM,1,,-0.366681396,0.683634974
17736,YZJUK9T,0,Home,-1.004840825,0.09117601
17756,FZ2XBUE,1,Home,-1.882249993,-0.007438566
17760,QU8P5K9,0,,0.233532487,0.467546322
17775,S3R667D,0,Home,-0.618316594,-0.102782753
17777,YP8RBT9,1,Home,0.883619076,0.432344879
17788,BZB0JNE,0,Work,0.121973181,0.004126242
17794,01KX5Q8,0,,0.530229026,0.563029915
17797,0IXYEJ7,0,,-0.081586979,0.120080965
17798,0IXYEJ7,1,,0.093625654,0.295580086
17799,0IXYEJ7,2,,0.044353367,0.486579395
17800,0IXYEJ7,3,,0.087671359,0.263617848
17801,0IXYEJ7,4,,0.062268326,0.191569914
17803,12QTVV7,1,,0.016993822,-0.053537198
17804,12QTVV7,2,Home,0.005011102,0.00719968
17805,9WOU926,0,Home,-0.028669273,-0.012431967
17806,9WOU926,1,Home,-0.031878096,-0.064458406
17813,5M0YNPT,0,Other,2.448609661,0.734717884
17814,5M0YNPT,1,Home,-0.256039536,0.538441983
17815,UKU9TV6,0,,0.702944264,0.398122066
17816,KLWME2V,0,,0.031024297,-0.008342993
17824,AOXQ6EY,0,,-0.940940177,-0.260621285
17825,XHBQQTM,0,,12.79275949,-1.473008278
17829,UO760II,0,Work,-0.546901529,-0.132983512
17831,SWQHU1P,1,,-0.189347549,0.62999126
17835,4EI28DR,0,Home,0.237988144,0.515723978
17837,83CO07Z,1,Work,-0.462688344,0.833066642
17841,V0MFS4O,0,,0.153332011,-0.060704075
17844,V3ZQDDO,0,Home,-0.160318852,0.640877984
17850,5E926AT,1,Work,-0.125790739,0.001378504
17855,A89W3EV,1,,0.217705769,0.600698182
17858,1N7FQIP,0,Work,-0.11543487,-0.007929899
17859,1N7FQIP,1,Work,-15.11508029,-3.316152782
17866,TBGK2NG,0,Home,-1.046868218,-0.148441647
17867,DNT9MSA,0,Work,2.591438802,0.653330305
17872,63IWU7U,2,Work,-0.57970723,0.146058264
17880,5CZ2KI9,0,Home,-1.264914541,0.119501317
17881,5CZ2KI9,1,,-0.731371731,0.082512546
17882,5CZ2KI9,2,,-0.066822098,0.527445688
17895,ANP4DXQ,2,Home,0.774675191,0.436820342
